,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh,month
1347,29,01:30:00,-5.0,Северный,4,,,10.0,,1012.0,,2
1348,29,02:00:00,-6.0,Северный,4,,,10.0,,1012.0,,2
1349,29,02:30:00,-6.0,Северный,4,,,10.0,,1013.0,,2
1350,29,03:00:00,-7.0,Северный,4,,,10.0,,1013.0,,2
1351,29,03:30:00,-6.0,Северный,3,,,10.0,,1013.0,,2
1352,29,04:00:00,-6.0,Северный,3,,,10.0,,1014.0,,2
1353,29,04:30:00,-7.0,Северный,3,,,10.0,,1014.0,,2
1354,29,05:00:00,-7.0,Северный,3,,,10.0,,1014.0,,2
1355,29,05:30:00,-7.0,Северный,4,,,10.0,,1015.0,,2
1356,29,06:00:00,-7.0,Северный,4,,,10.0,,1015.0,,2
1357,29,06:30:00,-6.0,Северный,4,,,10.0,,1015.0,,2
1358,29,07:00:00,-7.0,Северный,3,,,10.0,,1015.0,,2
1359,29,07:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1360,29,08:00:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1361,29,08:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1362,29,09:00:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1363,29,09:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1364,29,10:00:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1365,29,10:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1366,29,11:00:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1367,29,11:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1368,29,12:00:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1369,29,12:30:00,-7.0,Северный,3,,,10.0,,1016.0,,2
1370,29,13:00:00,-6.0,Северный,3,,,10.0,,1016.0,,2
1371,29,13:30:00,-5.0,Северный,3,,,10.0,,1016.0,,2
1372,29,14:00:00,-3.0,Северный,3,,,10.0,,1016.0,,2
1373,29,14:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1374,29,15:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1375,29,15:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1376,29,16:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1377,29,16:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1378,29,17:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1379,29,17:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1380,29,18:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1381,29,18:30:00,-2.0,Северный,3,,,10.0,,1016.0,,2
1382,29,19:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1383,29,19:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1384,29,20:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1385,29,20:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1386,29,21:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1387,29,21:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1388,29,22:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1389,29,22:30:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1390,29,23:00:00,-1.0,Северный,3,,,10.0,,1016.0,,2
1391,29,23:30:00,-2.0,Северный,3,,,10.0,,1016.0,,2
0,1,00:00:00,-8.0,Северный,3,,,10.0,,1016.0,,3
1,1,00:30:00,-9.0,С-З,2,,4.0,10.0,,1016.0,960.0,3
2,1,01:00:00,-10.0,С-З,3,,4.0,10.0,,1016.0,960.0,3
3,1,01:30:00,-7.0,С-З,3,,6.0,10.0,,1016.0,960.0,3
4,1,02:00:00,-7.0,Северный,3,,6.0,10.0,,1017.0,960.0,3
5,1,02:30:00,-8.0,Северный,3,,6.0,10.0,,1017.0,960.0,3
6,1,03:00:00,-7.0,С-З,2,,8.0,10.0,,1017.0,1080.0,3
7,1,03:30:00,-7.0,С-З,2,,8.0,10.0,,1017.0,1080.0,3
8,1,04:00:00,-6.0,Северный,3,,8.0,10.0,,1017.0,1080.0,3
9,1,04:30:00,-5.0,Северный,4,,8.0,10.0,,1017.0,1080.0,3
10,1,05:00:00,-5.0,Северный,3,,8.0,10.0,,1018.0,1140.0,3
11,1,05:30:00,-5.0,С-З,2,,8.0,10.0,,1018.0,1140.0,3
12,1,06:00:00,-4.0,С-З,2,,6.0,10.0,,1018.0,1140.0,3
13,1,06:30:00,-4.0,С-З,3,,6.0,10.0,,1018.0,1200.0,3
14,1,07:00:00,-3.0,Северный,4,,6.0,10.0,,1018.0,1200.0,3
15,1,07:30:00,-3.0,Северный,4,,6.0,10.0,,1018.0,1140.0,3
16,1,08:00:00,-3.0,Северный,3,,6.0,10.0,,1019.0,1080.0,3
17,1,08:30:00,-2.0,Северный,3,,6.0,10.0,,1019.0,1080.0,3
18,1,09:00:00,-2.0,Северный,3,,6.0,10.0,,1019.0,1080.0,3
19,1,09:30:00,-1.0,Северный,4,,6.0,10.0,,1019.0,1080.0,3
20,1,10:00:00,-1.0,Северный,5,,6.0,10.0,,1019.0,960.0,3
21,1,10:30:00,-1.0,Северный,5,,6.0,10.0,,1019.0,960.0,3
22,1,11:00:00,-1.0,Северный,6,,6.0,10.0,,1019.0,960.0,3
23,1,11:30:00,0.0,Северный,5,,6.0,10.0,,1019.0,960.0,3
24,1,12:00:00,-1.0,Северный,5,,6.0,10.0,,1019.0,960.0,3
25,1,12:30:00,0.0,С-З,5,,6.0,10.0,,1019.0,900.0,3
26,1,13:00:00,-1.0,Северный,7,,6.0,10.0,,1019.0,900.0,3
27,1,13:30:00,-1.0,Северный,7,,6.0,10.0,,1019.0,840.0,3
28,1,14:00:00,-1.0,Северный,5,,6.0,10.0,,1019.0,900.0,3
29,1,14:30:00,-1.0,Северный,5,,6.0,10.0,,1019.0,900.0,3
30,1,15:00:00,-1.0,Северный,3,,6.0,10.0,,1019.0,960.0,3
31,1,15:30:00,-2.0,С-З,2,,4.0,10.0,,1019.0,1200.0,3
32,1,16:00:00,-3.0,С-З,2,,,10.0,,1019.0,,3
33,1,16:30:00,-3.0,Западный,2,,,10.0,,1019.0,,3
34,1,17:00:00,-3.0,Западный,2,,,10.0,,1018.0,,3
35,1,17:30:00,-3.0,Западный,2,,,10.0,,1018.0,,3
36,1,18:00:00,-3.0,Западный,3,,,10.0,,1018.0,,3
37,1,18:30:00,-4.0,Ю-З,2,,,10.0,,1018.0,,3
38,1,19:00:00,-2.0,Ю-З,2,,,10.0,,1018.0,,3
39,1,19:30:00,-2.0,Ю-З,2,,,10.0,,1017.0,,3
40,1,20:00:00,-2.0,Ю-З,2,,,10.0,,1017.0,,3
41,1,20:30:00,-2.0,Переменный,1,,,10.0,,1017.0,,3
42,1,21:00:00,-2.0,Ю-З,2,,6.0,10.0,,1017.0,1200.0,3
43,1,21:30:00,-2.0,Ю-З,3,,6.0,10.0,,1016.0,1200.0,3
44,1,22:00:00,-2.0,Ю-З,2,,6.0,10.0,,1016.0,1200.0,3
45,1,22:30:00,-2.0,Южный,2,,6.0,10.0,,1016.0,1200.0,3
46,1,23:00:00,-2.0,Южный,3,,4.0,10.0,,1015.0,1200.0,3
47,1,23:30:00,-2.0,Южный,4,,4.0,10.0,,1015.0,1200.0,3
48,2,00:00:00,-2.0,Ю-З,2,,4.0,10.0,,1014.0,1200.0,3
49,2,00:30:00,-2.0,Южный,2,,,10.0,,1014.0,,3
50,2,01:00:00,-2.0,Южный,2,SN,8.0,10.0,,1013.0,1200.0,3
51,2,01:30:00,-2.0,Южный,2,SN,8.0,10.0,,1013.0,1200.0,3
52,2,02:00:00,-2.0,Ю-З,2,SN,8.0,6.0,,1012.0,1080.0,3
53,2,02:30:00,-2.0,Ю-З,2,SN,8.0,10.0,,1012.0,900.0,3
54,2,03:00:00,-1.0,Ю-З,2,SN,8.0,10.0,,1012.0,720.0,3
55,2,03:30:00,-1.0,Ю-З,3,SN,8.0,9.0,,1011.0,540.0,3
56,2,04:00:00,-1.0,Ю-З,4,SN,8.0,8.0,,1011.0,540.0,3
57,2,04:30:00,-1.0,Южный,4,SN,2.0,03.Лип,,1010.0,270.0,3
58,2,05:00:00,-1.0,Южный,4,SN,4.0,04.Чер,,1010.0,150.0,3
59,2,05:30:00,-1.0,Ю-З,4,SN,6.0,6.0,,1010.0,150.0,3
60,2,06:00:00,-1.0,Ю-З,4,SN,6.0,8.0,,1010.0,150.0,3
61,2,06:30:00,-1.0,Ю-З,4,FZ,8.0,6.0,,1010.0,180.0,3
62,2,07:00:00,-1.0,Ю-З,3,FZ,8.0,8.0,,1009.0,180.0,3
63,2,07:30:00,-1.0,Ю-З,3,SN,6.0,6.0,,1009.0,180.0,3
64,2,08:00:00,0.0,Ю-З,4,,6.0,10.0,,1009.0,180.0,3
65,2,08:30:00,0.0,Ю-З,3,,8.0,7.0,,1009.0,150.0,3
66,2,09:00:00,0.0,Ю-З,3,BR,8.0,5.0,,1008.0,120.0,3
67,2,09:30:00,0.0,Ю-З,3,BR+DZ,8.0,02.Бер,,1008.0,120.0,3
68,2,10:00:00,0.0,Ю-З,3,BR+DZ,8.0,01.Лип,,1008.0,90.0,3
69,2,10:30:00,0.0,Ю-З,3,BR+DZ,6.0,02.Лют,,1007.0,60.0,3
70,2,11:00:00,1.0,Западный,3,BR+DZ,8.0,01.Лип,,1007.0,90.0,3
71,2,11:30:00,1.0,Западный,2,BR+DZ,8.0,01.Чер,,1007.0,60.0,3
72,2,12:00:00,1.0,Западный,2,BR+DZ,8.0,01.Бер,,1007.0,60.0,3
73,2,12:30:00,1.0,Западный,2,BR+DZ,8.0,01.Сер,,1007.0,90.0,3
74,2,13:00:00,1.0,Западный,1,BR+SNRA,6.0,01.Кві,,1006.0,60.0,3
75,2,13:30:00,1.0,Ю-З,1,DZ,8.0,0.6,,1006.0,60.0,3
76,2,14:00:00,1.0,Западный,2,DZ,8.0,0.7,,1006.0,60.0,3
77,2,14:30:00,1.0,Западный,2,DZ,8.0,0.5,,1005.0,90.0,3
78,2,15:00:00,1.0,Западный,1,DZ,8.0,0.6,,1005.0,150.0,3
79,2,15:30:00,1.0,Западный,2,BR+RA,6.0,01.Бер,,1005.0,150.0,3
80,2,16:00:00,1.0,Западный,2,BR+RA,8.0,01.Сер,,1005.0,240.0,3
81,2,16:30:00,1.0,Переменный,1,BR+RA,8.0,01.Січ,,1005.0,240.0,3
82,2,17:00:00,1.0,Западный,3,BR+RA,8.0,01.Лип,,1004.0,210.0,3
83,2,17:30:00,1.0,Западный,3,BR+DZ,4.0,02.Чер,,1004.0,120.0,3
84,2,18:00:00,2.0,Западный,3,BR+DZ,8.0,3.0,,1004.0,90.0,3
85,2,18:30:00,2.0,Западный,3,RA,8.0,6.0,,1003.0,270.0,3
86,2,19:00:00,2.0,Западный,4,RA,8.0,10.0,,1003.0,270.0,3
87,2,19:30:00,2.0,Западный,5,RA,8.0,7.0,,1003.0,300.0,3
88,2,20:00:00,2.0,С-З,6,RA,8.0,10.0,,1002.0,360.0,3
89,2,20:30:00,2.0,С-З,6,RA,8.0,10.0,,1002.0,360.0,3
90,2,21:00:00,1.0,С-З,9,SNRA,6.0,6.0,,1003.0,240.0,3
91,2,21:30:00,1.0,С-З,7,SNRA,6.0,10.0,,1003.0,300.0,3
92,2,22:00:00,1.0,С-З,7,SNRA,4.0,10.0,,1003.0,480.0,3
93,2,22:30:00,1.0,С-З,8,,4.0,10.0,,1003.0,540.0,3
94,2,23:00:00,1.0,С-З,7,,8.0,10.0,,1003.0,660.0,3
95,2,23:30:00,1.0,С-З,7,,8.0,10.0,,1003.0,660.0,3
96,3,00:00:00,1.0,С-З,6,,6.0,10.0,,1002.0,540.0,3
97,3,00:30:00,1.0,С-З,7,,6.0,10.0,,1002.0,540.0,3
98,3,01:00:00,0.0,С-З,8,SNRA,4.0,10.0,,1002.0,540.0,3
99,3,01:30:00,0.0,С-З,7,SNRA,4.0,10.0,,1002.0,540.0,3
100,3,02:00:00,0.0,С-З,7,SNRA,4.0,10.0,,1002.0,480.0,3
101,3,02:30:00,0.0,С-З,7,SNRA,4.0,10.0,,1002.0,480.0,3
102,3,03:00:00,0.0,С-З,6,SNRA,4.0,10.0,,1002.0,480.0,3
103,3,03:30:00,0.0,С-З,7,SNRA,8.0,10.0,,1002.0,480.0,3
104,3,04:00:00,0.0,С-З,7,SNRA,8.0,10.0,,1002.0,480.0,3
105,3,04:30:00,0.0,С-З,6,SN,8.0,10.0,,1002.0,480.0,3
106,3,05:00:00,0.0,С-З,6,,4.0,10.0,,1002.0,360.0,3
107,3,05:30:00,0.0,С-З,6,,8.0,10.0,,1003.0,480.0,3
108,3,06:00:00,0.0,С-З,5,,4.0,10.0,,1003.0,360.0,3
109,3,06:30:00,0.0,С-З,5,,4.0,10.0,,1003.0,360.0,3
110,3,07:00:00,0.0,С-З,5,,8.0,10.0,,1003.0,360.0,3
111,3,07:30:00,0.0,С-З,5,,8.0,10.0,,1003.0,360.0,3
112,3,08:00:00,1.0,С-З,6,,8.0,10.0,,1004.0,360.0,3
113,3,08:30:00,1.0,Северный,5,,8.0,10.0,,1004.0,300.0,3
114,3,09:00:00,1.0,Северный,5,,8.0,10.0,,1004.0,300.0,3
115,3,09:30:00,1.0,Северный,5,,8.0,10.0,,1005.0,300.0,3
116,3,10:00:00,1.0,Северный,6,,8.0,10.0,,1005.0,300.0,3
117,3,10:30:00,1.0,Северный,5,,8.0,10.0,,1006.0,300.0,3
118,3,11:00:00,1.0,Северный,6,SNRA,4.0,02.Кві,,1006.0,270.0,3
119,3,11:30:00,0.0,Северный,7,SNRA,2.0,04.Лют,,1007.0,150.0,3
120,3,12:00:00,0.0,Северный,7,,8.0,10.0,,1007.0,240.0,3
121,3,12:30:00,0.0,Северный,7,,8.0,10.0,,1008.0,360.0,3
122,3,13:00:00,0.0,Северный,7,,8.0,10.0,,1009.0,420.0,3
123,3,13:30:00,0.0,Северный,7,,8.0,10.0,,1009.0,360.0,3
124,3,14:00:00,0.0,Северный,6,,8.0,10.0,,1010.0,480.0,3
125,3,14:30:00,0.0,Северный,6,,8.0,10.0,,1010.0,420.0,3
126,3,15:00:00,0.0,Северный,6,,8.0,10.0,,1010.0,480.0,3
127,3,15:30:00,0.0,Северный,5,,8.0,10.0,,1011.0,420.0,3
128,3,16:00:00,0.0,Северный,5,,8.0,10.0,,1011.0,420.0,3
129,3,16:30:00,0.0,Северный,4,,8.0,10.0,,1012.0,420.0,3
130,3,17:00:00,0.0,Северный,3,,4.0,10.0,,1012.0,420.0,3
131,3,17:30:00,0.0,Северный,3,SN,8.0,10.0,,1012.0,360.0,3
132,3,18:00:00,-1.0,С-З,2,SN,8.0,9.0,,1012.0,360.0,3
133,3,18:30:00,-1.0,С-З,3,SN,8.0,8.0,,1012.0,300.0,3
134,3,19:00:00,-1.0,С-З,2,SN,8.0,10.0,,1012.0,330.0,3
135,3,19:30:00,-1.0,С-З,4,,4.0,10.0,,1012.0,480.0,3
136,3,20:00:00,0.0,С-З,3,,4.0,10.0,,1012.0,480.0,3
137,3,20:30:00,-1.0,С-З,3,,4.0,10.0,,1012.0,480.0,3
138,3,21:00:00,-2.0,С-З,3,,,10.0,,1012.0,,3
139,3,21:30:00,-1.0,С-З,3,,6.0,10.0,,1012.0,1200.0,3
140,3,22:00:00,-2.0,С-З,3,,6.0,10.0,,1012.0,1200.0,3
141,3,22:30:00,-2.0,С-З,3,,,10.0,,1012.0,,3
142,3,23:00:00,-1.0,С-З,3,SN,4.0,10.0,,1012.0,840.0,3
143,3,23:30:00,-1.0,С-З,3,SN,8.0,9.0,,1012.0,720.0,3
144,4,00:00:00,-1.0,Западный,2,SN,8.0,7.0,,1011.0,600.0,3
145,4,00:30:00,-1.0,Западный,2,SN,8.0,03.Тра,,1011.0,360.0,3
146,4,01:00:00,-1.0,Западный,1,SN,4.0,03.Вер,,1011.0,270.0,3
147,4,01:30:00,-1.0,Западный,2,SN,2.0,03.Кві,,1011.0,210.0,3
148,4,02:00:00,-2.0,Переменный,1,SN,4.0,02.Вер,,1011.0,210.0,3
149,4,02:30:00,-2.0,Ю-З,2,SN,4.0,02.Вер,,1010.0,210.0,3
150,4,03:00:00,-2.0,Переменный,1,SN,4.0,02.Вер,,1010.0,180.0,3
151,4,03:30:00,-2.0,Ю-З,1,SN,4.0,03.Лип,,1010.0,120.0,3
152,4,04:00:00,-1.0,С-З,3,SN,4.0,5.0,,1010.0,150.0,3
153,4,04:30:00,-1.0,С-З,6,SN,4.0,02.Чер,,1010.0,180.0,3
154,4,05:00:00,-1.0,С-З,5,SN,4.0,01.Лип,,1010.0,150.0,3
155,4,05:30:00,-1.0,С-З,5,SN,4.0,02.Кві,,1010.0,150.0,3
156,4,06:00:00,0.0,С-З,5,SN,8.0,5.0,,1010.0,240.0,3
157,4,06:30:00,0.0,Северный,6,SN,8.0,5.0,,1010.0,240.0,3
158,4,07:00:00,0.0,Северный,7,SN,8.0,10.0,,1011.0,240.0,3
159,4,07:30:00,0.0,Северный,7,SN,8.0,6.0,,1011.0,300.0,3
160,4,08:00:00,0.0,Северный,7,SN,8.0,03.Тра,,1011.0,360.0,3
161,4,08:30:00,0.0,Северный,6,SN,8.0,02.Кві,,1011.0,300.0,3
162,4,09:00:00,0.0,Северный,6,SN,2.0,02.Бер,,1012.0,150.0,3
163,4,09:30:00,0.0,Северный,7,SN,8.0,10.0,,1012.0,360.0,3
164,4,10:00:00,0.0,Северный,8,SN,8.0,10.0,,1012.0,420.0,3
165,4,10:30:00,0.0,Северный,6,SN,8.0,10.0,,1012.0,600.0,3
166,4,11:00:00,0.0,Северный,6,SN,8.0,10.0,,1013.0,420.0,3
167,4,11:30:00,0.0,Северный,7,SN,8.0,03.Чер,,1013.0,270.0,3
168,4,12:00:00,0.0,Северный,7,SHSN,4.0,6.0,,1013.0,330.0,3
169,4,12:30:00,0.0,Северный,8,SHSN,4.0,01.Бер,,1013.0,270.0,3
170,4,13:00:00,-1.0,Северный,7,SHSN,2.0,0.8,,1013.0,90.0,3
171,4,13:30:00,-1.0,Северный,7,SHSN,4.0,01.Сер,,1013.0,210.0,3
172,4,14:00:00,-1.0,Северный,6,SHSN,4.0,01.Січ,,1013.0,270.0,3
173,4,14:30:00,-1.0,Северный,7,SHSN,4.0,04.Вер,,1014.0,240.0,3
174,4,15:00:00,-1.0,Северный,7,SHSN,4.0,01.Бер,,1014.0,360.0,3
175,4,15:30:00,-2.0,Северный,5,,8.0,10.0,,1014.0,1470.0,3
176,4,16:00:00,-1.0,Северный,4,,4.0,10.0,,1014.0,720.0,3
177,4,16:30:00,-2.0,С-З,6,SN,8.0,10.0,,1015.0,540.0,3
178,4,17:00:00,-2.0,Северный,7,SN,8.0,7.0,,1015.0,960.0,3
179,4,17:30:00,-2.0,Северный,6,SN,8.0,9.0,,1015.0,960.0,3
180,4,18:00:00,-2.0,Северный,7,SN,8.0,10.0,,1015.0,1200.0,3
181,4,18:30:00,-3.0,Северный,5,SN,4.0,10.0,,1015.0,540.0,3
182,4,19:00:00,-3.0,Северный,5,SN,8.0,8.0,,1015.0,720.0,3
183,4,19:30:00,-3.0,С-З,6,SN,8.0,8.0,,1015.0,720.0,3
184,4,20:00:00,-3.0,С-З,5,SN,4.0,04.Сер,,1015.0,420.0,3
185,4,20:30:00,-3.0,С-З,6,SN,4.0,6.0,,1015.0,480.0,3
186,4,21:00:00,-3.0,С-З,4,SN,4.0,5.0,,1015.0,420.0,3
187,4,21:30:00,-3.0,С-З,5,SN,4.0,8.0,,1015.0,360.0,3
188,4,22:00:00,-3.0,С-З,5,SN,8.0,7.0,,1015.0,840.0,3
189,4,22:30:00,-3.0,С-З,5,SN,4.0,04.Кві,,1015.0,480.0,3
190,4,23:00:00,-3.0,С-З,5,SHSN,2.0,02.Лют,,1015.0,240.0,3
191,4,23:30:00,-3.0,С-З,6,SHSN,2.0,6.0,,1015.0,210.0,3
192,5,00:00:00,-3.0,С-З,6,SHSN,2.0,02.Січ,,1015.0,210.0,3
193,5,00:30:00,-3.0,С-З,5,SHSN,2.0,6.0,,1015.0,240.0,3
194,5,01:00:00,-3.0,С-З,5,SHSN,4.0,7.0,,1015.0,300.0,3
195,5,01:30:00,-3.0,С-З,5,SHSN,4.0,7.0,,1015.0,330.0,3
196,5,02:00:00,-4.0,С-З,5,SHSN,4.0,5.0,,1015.0,360.0,3
197,5,02:30:00,-4.0,С-З,5,SHSN,4.0,03.Тра,,1015.0,420.0,3
198,5,03:00:00,-4.0,Северный,5,SHSN,4.0,04.Січ,,1015.0,420.0,3
199,5,03:30:00,-4.0,С-З,5,SHSN,4.0,03.Чер,,1015.0,360.0,3
200,5,04:00:00,-4.0,Северный,5,SHSN,4.0,02.Бер,,1015.0,360.0,3
201,5,04:30:00,-4.0,Северный,4,SHSN,4.0,01.Тра,,1015.0,240.0,3
202,5,05:00:00,-4.0,Северный,4,SHSN,4.0,04.Бер,,1015.0,360.0,3
203,5,05:30:00,-3.0,Северный,5,SHSN,4.0,02.Кві,,1016.0,420.0,3
204,5,06:00:00,-3.0,Северный,5,SN,8.0,9.0,,1016.0,480.0,3
205,5,06:30:00,-3.0,Северный,5,SN,4.0,7.0,,1016.0,360.0,3
206,5,07:00:00,-3.0,Северный,5,SN,4.0,6.0,,1016.0,360.0,3
207,5,07:30:00,-3.0,Северный,5,SN,4.0,7.0,,1016.0,360.0,3
208,5,08:00:00,-3.0,Северный,5,SN,4.0,8.0,,1016.0,420.0,3
209,5,08:30:00,-3.0,Северный,5,SN,4.0,8.0,,1016.0,420.0,3
210,5,09:00:00,-3.0,Северный,5,,4.0,10.0,,1016.0,600.0,3
211,5,09:30:00,-2.0,Северный,6,,6.0,10.0,,1016.0,1200.0,3
212,5,10:00:00,-2.0,Северный,6,,6.0,10.0,,1016.0,960.0,3
213,5,10:30:00,-2.0,Северный,5,,6.0,10.0,,1016.0,1200.0,3
214,5,11:00:00,-1.0,Северный,5,,6.0,10.0,,1016.0,960.0,3
215,5,11:30:00,-1.0,Северный,5,,6.0,10.0,,1016.0,1200.0,3
216,5,12:00:00,-1.0,Северный,4,SN,8.0,10.0,,1016.0,960.0,3
217,5,12:30:00,-2.0,Северный,5,,6.0,10.0,,1016.0,960.0,3
218,5,13:00:00,-2.0,С-З,3,SHSN,4.0,10.0,,1016.0,960.0,3
219,5,13:30:00,-3.0,Северный,4,,4.0,10.0,,1016.0,660.0,3
220,5,14:00:00,-3.0,Северный,3,,6.0,10.0,,1017.0,960.0,3
221,5,14:30:00,-4.0,Северный,4,SHSN,4.0,6.0,,1017.0,270.0,3
222,5,15:00:00,-4.0,С-З,4,SHSN,4.0,7.0,,1017.0,600.0,3
223,5,15:30:00,-4.0,С-З,4,,4.0,10.0,,1017.0,900.0,3
224,5,16:00:00,-4.0,С-З,4,,4.0,10.0,,1017.0,1200.0,3
225,5,16:30:00,-5.0,С-З,3,,,10.0,,1017.0,,3
226,5,17:00:00,-5.0,С-З,3,,,10.0,,1017.0,,3
227,5,17:30:00,-5.0,С-З,3,,,10.0,,1017.0,,3
228,5,18:00:00,-6.0,С-З,3,,,10.0,,1017.0,,3
229,5,18:30:00,-8.0,С-З,3,,,10.0,,1017.0,,3
230,5,19:00:00,-9.0,С-З,3,,,10.0,,1017.0,,3
231,5,19:30:00,-9.0,С-З,4,,4.0,10.0,,1017.0,1200.0,3
232,5,20:00:00,-10.0,С-З,3,,,10.0,,1017.0,,3
233,5,20:30:00,-10.0,С-З,3,,,10.0,,1017.0,,3
234,5,21:00:00,-10.0,С-З,3,,,10.0,,1017.0,,3
235,5,21:30:00,-10.0,С-З,3,,,10.0,,1017.0,,3
236,5,22:00:00,-11.0,С-З,3,,,10.0,,1017.0,,3
237,5,22:30:00,-11.0,С-З,3,,,10.0,,1017.0,,3
238,5,23:00:00,-11.0,С-З,3,,,10.0,,1017.0,,3
239,5,23:30:00,-10.0,С-З,4,,,10.0,,1017.0,,3
240,6,00:00:00,-10.0,С-З,3,,,10.0,,1017.0,,3
241,6,00:30:00,-10.0,С-З,3,,,10.0,,1017.0,,3
242,6,01:00:00,-9.0,С-З,4,,,10.0,,1017.0,,3
243,6,01:30:00,-9.0,С-З,3,,,10.0,,1017.0,,3
244,6,02:00:00,-10.0,С-З,1,,,10.0,,1017.0,,3
245,6,02:30:00,-10.0,С-З,3,,,10.0,,1017.0,,3
246,6,03:00:00,-9.0,С-З,2,,,10.0,,1017.0,,3
247,6,03:30:00,-9.0,С-З,2,,,10.0,,1017.0,,3
248,6,04:00:00,-8.0,С-З,2,,,10.0,,1018.0,,3
249,6,04:30:00,-8.0,С-З,2,,,10.0,,1018.0,,3
250,6,05:00:00,-8.0,С-З,3,,,10.0,,1018.0,,3
251,6,05:30:00,-7.0,С-З,3,,,10.0,,1018.0,,3
252,6,06:00:00,-6.0,Северный,4,,,10.0,,1018.0,,3
253,6,06:30:00,-6.0,Северный,4,,,10.0,,1019.0,,3
254,6,07:00:00,-5.0,Северный,4,,,10.0,,1019.0,,3
255,6,07:30:00,-4.0,Северный,6,,4.0,10.0,,1019.0,480.0,3
256,6,08:00:00,-4.0,Северный,6,,6.0,10.0,,1019.0,540.0,3
257,6,08:30:00,-3.0,Северный,5,,2.0,10.0,,1020.0,720.0,3
258,6,09:00:00,-4.0,Северный,6,SHSN,4.0,01.Сер,,1020.0,420.0,3
259,6,09:30:00,-4.0,Северный,5,SHSN,4.0,5.0,,1020.0,420.0,3
260,6,10:00:00,-4.0,Северный,5,SHSN,4.0,04.Лют,,1020.0,720.0,3
261,6,10:30:00,-4.0,Северный,4,SHSN,4.0,6.0,,1021.0,600.0,3
262,6,11:00:00,-4.0,Северный,4,SHSN,4.0,8.0,,1021.0,540.0,3
263,6,11:30:00,-4.0,Северный,4,,2.0,10.0,,1021.0,720.0,3
264,6,12:00:00,-4.0,С-З,5,,6.0,10.0,,1021.0,1080.0,3
265,6,12:30:00,-4.0,Северный,5,,6.0,10.0,,1021.0,960.0,3
266,6,13:00:00,-4.0,С-З,5,,6.0,10.0,,1021.0,960.0,3
267,6,13:30:00,-4.0,Северный,5,,8.0,10.0,,1022.0,1080.0,3
268,6,14:00:00,-4.0,Северный,6,SHSN,4.0,10.0,,1022.0,990.0,3
269,6,14:30:00,-5.0,Северный,6,,2.0,10.0,,1023.0,960.0,3
270,6,15:00:00,-5.0,С-З,4,,6.0,10.0,,1023.0,1200.0,3
271,6,15:30:00,-6.0,С-З,4,SHSN,4.0,9.0,,1023.0,990.0,3
272,6,16:00:00,-6.0,Северный,4,SHSN,4.0,10.0,,1023.0,600.0,3
273,6,16:30:00,-6.0,С-З,3,SHSN,4.0,10.0,,1024.0,720.0,3
274,6,17:00:00,-6.0,С-З,4,SHSN,4.0,7.0,,1024.0,720.0,3
275,6,17:30:00,-7.0,С-З,4,,6.0,10.0,,1024.0,960.0,3
276,6,18:00:00,-8.0,С-З,4,,6.0,10.0,,1024.0,960.0,3
277,6,18:30:00,-7.0,С-З,4,SHSN,4.0,10.0,,1024.0,840.0,3
278,6,19:00:00,-8.0,С-З,3,SHSN,4.0,10.0,,1025.0,900.0,3
279,6,19:30:00,-8.0,С-З,3,SHSN,4.0,10.0,,1025.0,720.0,3
280,6,20:00:00,-10.0,С-З,3,,6.0,10.0,,1025.0,840.0,3
281,6,20:30:00,-10.0,С-З,3,,4.0,10.0,,1025.0,480.0,3
282,6,21:00:00,-10.0,С-З,3,,,10.0,,1025.0,,3
283,6,21:30:00,-11.0,С-З,4,,2.0,10.0,,1025.0,600.0,3
284,6,22:00:00,-11.0,С-З,3,,2.0,10.0,,1025.0,900.0,3
285,6,22:30:00,-11.0,С-З,3,,,10.0,,1025.0,,3
